blockNumber,timeStamp,value,hash,auction,method,usd
13737380,2021-12-04 02:53:54,1.4,0x5c5ae6e52c70ed0da02167b790edcb7a5dbdfa60ad7b1e04824cc8234a56e7aa,115324.0,bid,5372.668
13737401,2021-12-04 02:59:45,-0.6969,0xe23db78ded649311b4c1e1af8ef428c51d091d0b20bc4ba2b2b596a407ee8125,,outbid,-2674.4373779999996
13737413,2021-12-04 03:01:34,-0.2222,0x93504869fe09697f7df57536f94f246d8c61a446aa3f6a66697cae07f18a4780,,outbid,-852.719164
13737433,2021-12-04 03:04:46,1.11,0xc87452e4645062e1c6698686539c9f06fb047a026266dab5c920340edb583007,117190.0,bid,4259.7582
13737433,2021-12-04 03:04:46,0.39,0xd0affdfbc2f652cb13f975be96617ab5c9d5a9dee88411b5ccb3b7caac7050d2,117241.0,bid,1496.6718
13737433,2021-12-04 03:04:46,0.33,0xb7e06f1f89facd55ec65d52a292648b707a416831621bbb8c99240adb2211042,116753.0,bid,1266.4146
13737442,2021-12-04 03:06:53,0.5,0x036deb35b917a73f230f000bdf445fca0fc68c47528ad5f1940a59c60286b446,58558.0,bid,1918.81
13737448,2021-12-04 03:08:26,0.65,0x3e0a17b98347527e060a31ced7b4c8ed6a75c604ac23b2bec85bc6268e5d9977,116293.0,bid,2494.453
13737455,2021-12-04 03:11:11,-0.33,0xbe8a59172151dccdf1ee06caf159f44acf3945eec510b0efb0d4a8fe4023dcc1,,outbid,-1266.4146
13737461,2021-12-04 03:12:50,1.5,0xa352ab6c12a8c62b0cd210ccace8cdd8fd21f67705d4957b84616ffab0c7f26e,58618.0,bid,5756.43
13737463,2021-12-04 03:13:21,0.12,0x3c4fe6525b587140c5c083f6bf7c4e69489b111b6af6e3c282adb5d448deb99f,62534.0,bid,460.51439999999997
13737480,2021-12-04 03:18:06,-1.11,0x6dfd5302a3d2827151eb28a78a3b5a9415225b01fcc1eb5db196d04e1a005e37,,outbid,-4259.7582
13737483,2021-12-04 03:18:53,-2.45,0x339da43360817f68f7ab4d03950c0cd8c7c994ac580ea5de4a5e8bde81d749a5,,outbid,-9402.169
13737488,2021-12-04 03:19:42,0.1,0x0239ea5679a8ba43883b9f09838b335fc1c75904a3e2678d1ec83c3494a98625,103303.0,bid,383.762
13737508,2021-12-04 03:24:36,0.275,0x4f6944f438d328984b99a1fb69928fe63f634b9d0e35566e0b3982c6c4c57064,115104.0,bid,1055.3455000000001
13737513,2021-12-04 03:25:29,0.3,0x7c2d30401baa2f6570c3a1a66e3ee3f809952a0c163f45e2ad9ff6453b44779d,112548.0,bid,1151.2859999999998
13737517,2021-12-04 03:25:54,0.1212,0xaaf0163c0fd85bb550d4afeebf4911f66710493e704ce196cb2853ad14410a4d,116972.0,bid,465.119544
13737519,2021-12-04 03:26:08,0.1101,0x28252cef3f3d165b3681025b1f2b3beccd27f3f5b1780cf14ed0c2880a58a1e1,116969.0,bid,422.521962
13737524,2021-12-04 03:26:45,1.4,0x005a4738961555f600ec9feddfd8d266a2714c18539a82eab13a77b010facafc,117190.0,bid,5372.668
13737570,2021-12-04 03:37:15,-0.1212,0x6812e817f45ed04744456a20a4202439d3904d966c69815ab0b523246250d436,,outbid,-465.119544
13737599,2021-12-04 03:43:28,0.2,0xc3d0e7106120131cd2c36cdbeb9887951013b8e0fccf109a9c80018bf17852b4,116972.0,bid,767.524
13737777,2021-12-04 04:26:35,-0.2,0xf457fe567c00a8264880668508d7367a84bbf54fc118dda1735a18bf8bab0df2,,outbid,-767.524
13737788,2021-12-04 04:28:19,0.32,0xcf485b2fc117bb563394cb90a09c6132e5269ff75dead402fb6048aab8074756,116972.0,bid,1228.0384
13737794,2021-12-04 04:30:16,0.4069,0x085cad558c0888b21052d42235b2f810fa6cdf831c78d071066353d095f1fe21,116753.0,bid,1561.527578
13737833,2021-12-04 04:41:26,-0.32,0x16945ccf04d6cd3015630b374273b900e7eec2435569b202689f743d7bbaee18,,outbid,-1228.0384
13738446,2021-12-04 07:10:43,-0.4069,0x3e68c53847e0218a1d830963bcc7def935468e6044a1ca5ba3b22f9403e81d07,,outbid,-1561.527578
13738992,2021-12-04 09:18:56,0.5,0x85694db644d3c7e0b6cacd6015f2d301e729c41a0822715bbcac9581b3541a3f,114510.0,bid,1918.81
13738993,2021-12-04 09:19:02,0.5,0xf906e012fdd4025a20d6a6e8054565c96c1757374028a05f0e9e8eecb93158e4,116972.0,bid,1918.81
13739279,2021-12-04 10:25:29,-0.1101,0x3699c18c064a732cb3cae9f2541cbb078b2ee582dda45ea7fc73c2c365ec8f21,,outbid,-422.521962
13739633,2021-12-04 11:43:27,0.16,0xc1810e0f9b2c55061364830fc77ebbbdf3e99d0f4feba9548ff8f5b03883d2af,116969.0,bid,614.0192
13739653,2021-12-04 11:47:24,1.0,0xbd6fd84f11a1ea62c0a17ee26028afad1dacac5c0908012a81289db266017708,,private_auction,3837.62
13740080,2021-12-04 13:35:58,0.5,0xaf7244ed3cf78f07f26281ed7568d18c9ada9c39c88fc44d06f5379abc586f60,117356.0,bid,1918.81
13740082,2021-12-04 13:36:21,0.35,0x071f1b986b92e9dd5a44a2f6e9499e92afcac73cfbc04d86636693ba80fbdc57,117295.0,bid,1343.167
13740200,2021-12-04 14:04:06,-0.16,0x6c58ffe4daa3d8f218d1b5c11edfbf8f6b002094538b6b3973956b8630c0e148,,outbid,-614.0192
13740406,2021-12-04 14:49:45,0.125,0xc79d30968eb446891ccf13c8705536af9de48da9dcf00e06ab47b8fb1c9e1dc0,117391.0,bid,479.7025
13740421,2021-12-04 14:53:41,0.15,0x4c27c6d715599d1dd0b830489edbccfaed85f6ed449371826020fac49cde5849,,private_auction,575.6429999999999
13740424,2021-12-04 14:54:06,1.35,0xa15fa4debde065e717b96a38c1e117139c248ca78e194d39c681ebf1ff0d5eb8,117297.0,bid,5180.787
13740441,2021-12-04 14:58:00,0.25,0x86bd0f1cea8520dca2488aee9e3ff494b8de10146ea0bf1d400420ccaf194e29,117309.0,bid,959.405
13740746,2021-12-04 16:08:06,-1.4,0x7329fdcec6d5d436b13f57be049b003002d013334d56bf6e9c8aafd12a1ab23f,,outbid,-5372.668
13741279,2021-12-04 18:06:42,-0.25,0x47389ee56c304e025fe11a4a61a21d0168108dd9db1d3a25c5a35641477c0880,,outbid,-959.405
13742069,2021-12-04 21:12:02,0.8,0xd5469c591c6fc8f3558b09efa2f789caf29694330da76fdc3f013b7bd28fbdba,117414.0,bid,3070.096
13742235,2021-12-04 21:55:22,1.25,0xafbe73dc5f4d12138f84a1b4dab8373bb057099a28d34f269aea7db2721aabf5,,private_auction,4797.025
13742260,2021-12-04 22:01:14,1.0,0x90734aa672f654e429841cf64cedda3a986974a26998902f0634e989be5fd147,,private_auction,3837.62
13743065,2021-12-05 01:05:15,-1.4,0x3ee1e7db6030e7d238e6e3a7f6d8957e62fd60a1ca811b938eb598e7965f03ce,,outbid,-5372.668
13743354,2021-12-05 02:14:02,-0.8,0x945f80e47edf77701c6b9dda2b5052f51b7a5b1f730c9a430cb8437cc79bdb26,,outbid,-3070.096
13743512,2021-12-05 02:55:56,-0.1,0x6b09cf462f0d4d8d0c369fc31a4636c8001d45e9306d2db6b905244a813a3b91,,outbid,-383.762
13743520,2021-12-05 02:57:24,-0.275,0x01acc925cef4f0c28500523aa7880219de46cbb1c38d4898ff3462b5bd7aa506,,outbid,-1055.3455000000001
13744337,2021-12-05 06:01:26,-0.35,0xbdb73727376018a7e3bee6f140ca24f0010dbba3c131d853f3f8bb1b4fb717b1,,outbid,-1343.167
13745216,2021-12-05 09:15:23,1.75,0xad2eabbef6b0105eebc5f4366ef0d09748a66f88534f57ef203e4625801b050b,117414.0,bid,6715.835
13745219,2021-12-05 09:15:59,0.4242,0xe1977218097ce78cefedadd75f0357b80102e4713baffbd060f55244a075cf38,117295.0,bid,1627.918404
13745227,2021-12-05 09:18:31,0.3,0xd8b87fd20b60fa88c86d37cc6b67a45dda9925c6c5da94e49628bc5f4079dfce,117689.0,bid,1151.2859999999998
13745227,2021-12-05 09:18:31,0.369,0xd17db57a2fa888ed7f5fc82803342bb2511bffe6a33a1b6ceff4a1ec77fbfc10,117741.0,bid,1416.08178
13745240,2021-12-05 09:22:45,0.25,0x63fad94689aef51187861d850ccb0b1339a760e8be0a1e36d81afcc61d47c005,117559.0,bid,959.405
13745243,2021-12-05 09:23:14,0.7,0xba21ad61a8f160130b2311a04b9aac8c3f6100914b31f3f442a17d7116bc9138,117558.0,bid,2686.334
13745359,2021-12-05 09:44:36,0.7,0x4b3b24a0faab232b84367a957793f13a097408ae94ab217a55eb9e8fa29a8cf1,,private_auction,2686.334
13745469,2021-12-05 10:10:07,-1.35,0x99960492a5440e7472dd2acbbb11196da743a5505c579a13018deb54a47d2088,,outbid,-5180.787
13746288,2021-12-05 13:17:23,-0.4242,0x3f165b4a30872720e7148c559ca4e7ff6f78447734d81118d02787f1404bb353,,outbid,-1627.918404
13746308,2021-12-05 13:23:16,0.1,0x4a9c5f4ce01383e230f5127d6180986146566dafd4e2ff0d429758311445f27a,117978.0,bid,383.762
13746309,2021-12-05 13:24:15,0.1,0x7573873c0dd7212798a69a549585106a4859b3cdefa34dd841e827fd2d0601f1,117882.0,bid,383.762
13746441,2021-12-05 13:54:42,-0.25,0x097c14c8df795a6574ab0e3434602b98c6b0dc9e030d0eea2c932740ee65903a,,outbid,-959.405
13746589,2021-12-05 14:29:57,0.1,0x35e107f3ac5820df7a98de06a6d5fa598b50c1dc5452f26d3ddcef1e9111e542,117997.0,bid,383.762
13746593,2021-12-05 14:31:30,0.32,0x18962f9b8ef6f1c0aa3038eea67a839727ff64cfbf8ba07b97f53aa338049489,117309.0,bid,1228.0384
13746596,2021-12-05 14:31:59,0.31,0x7b13ba0ef2224ab293bbf4dc4c35e1f5f861357636c30981af22e7c5e5fd2a99,117994.0,bid,1189.6622
13746844,2021-12-05 15:29:20,0.18,0x24b000f69034c8039a39be8ed8e7c8b643906cc38eac0abcc3aae537f6b95c74,117914.0,bid,690.7715999999999
13746847,2021-12-05 15:29:46,1.0,0xe558cfed7a4f81c29c3b3f1185e30c6dceeb8df7cb8c9172655d52ed8208f7e2,117955.0,bid,3837.62
13746859,2021-12-05 15:32:11,0.1,0x8a75e22e2f6f94180b0bcee471aa8445ea2972afde7b0912010e9abdd973cfe4,55173.0,bid,383.762
13746989,2021-12-05 16:05:17,0.65,0x30fa6784b6513884adcc7acaadedb4024880c53ebb602ced567950d85a2a9bf8,117872.0,bid,2494.453
13746995,2021-12-05 16:07:05,0.5,0xa04a70142fc9a639c324bd5243da64a2cfd48e3777258d4bcfd4bbd5b6da2118,117862.0,bid,1918.81
13747181,2021-12-05 16:48:25,-0.25,0x04697fc3b1e4ffb309d90ff0cf06b077b22ad6502ba17105c5cbf5401099aeaa,,outbid,-959.405
13747337,2021-12-05 17:29:39,0.6,0xf930e3e7bc7c720bbf7aefa48f721e1ed67543eeca81c91d47f727513e20432f,113726.0,bid,2302.5719999999997
13747353,2021-12-05 17:33:10,0.2,0xea15316a158de66335f0d9ea677253fbd8da84d86b488f4d0031b3bb11bc1aeb,117711.0,bid,767.524
13747358,2021-12-05 17:34:12,0.8,0x5e3336c18eeb9b1d362f5eb5b02c8a6908dbf289b4a68ac20cb4ba479a33092d,,private_auction,3070.096
13747487,2021-12-05 18:06:18,2.0,0x943fd2abcb5a4f334a765f33d70861c8a485977eae091cae91918a5c9509bf05,,private_auction,7675.24
13748109,2021-12-05 20:31:55,0.4,0xe1fb04cc35d1b4b0fe4ec850b04b002d5066c6bd787390bc4ba5529ad026db50,118096.0,bid,1535.048
13748236,2021-12-05 20:54:37,0.25,0xd0a1b8a43034d56dffce8a99f19e3644aed43bf8f09466f935e618badb5b7b7d,111231.0,bid,959.405
13748237,2021-12-05 20:54:59,0.2,0xd1660b5fbf73930050872a14e597277049c4ab7bd29c44a1d4204fc13769457d,109527.0,bid,767.524
13748406,2021-12-05 21:33:44,-0.2,0x412c41195e4c8d39791e9e02db5913b6a126ba46ef4690d7a76f71bbc3affadd,,outbid,-767.524
13748586,2021-12-05 22:14:35,0.4,0xc356847c471b4e36501b8ba0902be37aad307b0a563d6e5d13df7b8e4937d2ff,118125.0,bid,1535.048
13748851,2021-12-05 23:23:29,0.8,0xad77ac14ee07218c2688d1a2684328c41da305b0990e9b0ddd86eef19751daf6,118138.0,bid,3070.096
13748925,2021-12-05 23:38:23,0.2,0xd9327c06d8203d17d039cea2fd8547a764b7ee4678b47aed04d49c186822b4b7,118142.0,bid,767.524
13748953,2021-12-05 23:45:44,0.5,0x3948f6aa3bd61414492c3ff5c212cd82c669f011d1c25a4e8116685e231443c1,118121.0,bid,1918.81
13748964,2021-12-05 23:47:06,0.125,0xa50f06763020a308932a70b9f1f1b8417ba17376bb9b9d11fff76f896cee7675,118145.0,bid,479.7025
13749158,2021-12-06 00:30:33,1.25,0x36f485d452d6da8faa721e44474ba65e55af8d56a6e7f13b13c62ae809883ac2,118158.0,bid,4797.025
13749229,2021-12-06 00:48:11,0.85,0xc541bd5c8bc03f7ac6cc2a462b13cd76fbfed180dd2533e694bf9b58ec63b2d8,118165.0,bid,3261.977
13749441,2021-12-06 01:40:56,-0.125,0x00a6b713ede3ed25d5cc9a7ecf4cd086680af349b314b54a9350d66ae0697b8d,,outbid,-479.7025
13749733,2021-12-06 02:48:29,-0.1,0x3020616c80449b535a283a0a0e3a0998563db50026d8d70cd2017997790420f1,,outbid,-383.762
13750500,2021-12-06 05:38:24,0.33,0x68b217c1586c8203f8e520d43c5ecc2bb7f8dbd6de183a792d77da15aefde835,118235.0,bid,1266.4146
13750502,2021-12-06 05:38:49,0.275,0x445415bb09712a968d48f7b654c5ebf22a404d022804bf084b878934a0f00c02,118229.0,bid,1055.3455000000001
13750508,2021-12-06 05:41:55,0.1666,0x9b2b260d4a0347f48a2757c5d034df582d6b82e44eb58cfd48419ba62a5ebd26,118145.0,bid,639.347492
13750508,2021-12-06 05:41:55,0.1375,0x5cf1a515f47d714d9c233d3a0a7131dae9231d1576cf9a62d9078cd696dd318c,117882.0,bid,527.6727500000001
13750651,2021-12-06 06:15:23,0.85,0x66f7ee2bbe499cd6efbf4a948835f438cca4ffd7fbdeab80aaefc17044e4ae7c,118192.0,bid,3261.977
13750674,2021-12-06 06:21:13,0.86,0xb2dedb47d91e22f3a894f557d34670c1132cbf31c4e0187ea9695d4f263bc646,118255.0,bid,3300.3532
13750851,2021-12-06 07:01:35,-0.33,0xfa3bcaf91a386bf7ffac920bda96d50bd10825bb271a2ad4bb9919a713816970,,outbid,-1266.4146
13751136,2021-12-06 08:05:53,0.35,0xa7fb62dae61d758b0c0fa6e0e7bfb202ef39a761da8c02b72356c1d7d1cdebf4,118290.0,bid,1343.167
13751592,2021-12-06 09:51:36,0.4,0xde72170f1e41f97101fa109519075ace5916682dd773c7f23097f189e07cce7b,118318.0,bid,1535.048
13751820,2021-12-06 10:40:41,1.3,0xe0963c37d48ae582083f7b3b90f18fcd7588eefd6a9f245b0fe8cbf8025f647d,118336.0,bid,4988.906
13752139,2021-12-06 11:56:47,0.4,0x37af43f461c2df4685e7ed6e9f5c0fc5e87bbd63894f4cbb60ee7b3a4d41b43f,118354.0,bid,1535.048
13752233,2021-12-06 12:17:26,0.457,0xa1ad41a525e7a5b4af0ac56fa252414aeeeda32b1216d98f98d8750a6d7e030c,117719.0,bid,1753.79234
13752373,2021-12-06 12:48:12,-0.8,0x9fbb83efed246ac84ad34071b83fb9e146020159a5f8abc222460f76748d53fd,,outbid,-3070.096
13752385,2021-12-06 12:50:14,1.0,0xfa0e5fb17c7a1d888cd42cc19ffbd3a388236670d1e30243b0189a74e85f0502,118138.0,bid,3837.62
13752386,2021-12-06 12:50:30,0.4,0xd4100280a3f4473c645b11e2d499214bbf661626ac1ba4a3d0dbfd38b8c6f2e9,118406.0,bid,1535.048
13752489,2021-12-06 13:13:23,0.5,0x119164a61fd301c227513149fb3e9b206767d8cf2bdce98b6c81ef8a2547147c,118420.0,bid,1918.81
13752649,2021-12-06 13:47:32,0.35,0x41b6529fb1030b904051bbaa94b45b9ab8296b813883407bbc769bb70ccdd089,118434.0,bid,1343.167
13752657,2021-12-06 13:48:51,0.275,0xa4435683c1633710a2f78bb4e3f64feedb227e6b83da21400f339dbac608df64,,private_auction,1055.3455000000001
13752836,2021-12-06 14:31:00,0.75,0x73a2338de50e58609cdea16b6cb0295c366226df1f416b90440283892421d99f,117489.0,bid,2878.215
13752840,2021-12-06 14:32:29,0.7,0x5c9abbcfc90719ba3baea8489c906d6da1c10a67198765600a739318021825dd,106008.0,bid,2686.334
13752864,2021-12-06 14:38:23,0.52,0x4a25857938e0eec42f763b0762a397d9ff3b9ad854654a256b35ea0d8b8f3510,118437.0,bid,1995.5624
13752892,2021-12-06 14:45:00,1.0,0xdbf4412f4e64c1363680bec4a6107a9387bb28d9447c3eeb9490e47585edf65e,118069.0,bid,3837.62
13752898,2021-12-06 14:46:17,0.2,0x2ca98ed4ac0c8f553a3e53fd3e06e2d73fbfa78590257ccba0713fb199531837,117930.0,bid,767.524
13753091,2021-12-06 15:27:45,-1.0,0x87fefeb9a8efab994afa23fc9737e62af8189e83337619745024f795b40191ec,,outbid,-3837.62
13753099,2021-12-06 15:29:32,1.22,0xa39492ef63fe168c010c0141648e47bb8f141d89013eea4f5b17fb2774b759c1,117955.0,bid,4681.8964
13753107,2021-12-06 15:30:53,-0.1,0x73b4bb29d9a2b7dc889dc56dde72b38279edf8761fdc6e60522215bf9db8f781,,outbid,-383.762
13753128,2021-12-06 15:36:24,-0.2,0xdbe52dffaa0a44481770e453a942ed0fbb6990ecdb820e912c96e975b7d4c978,,outbid,-767.524
13753355,2021-12-06 16:32:29,-0.275,0xab6b565bbda51917a63753b6efae88300c9d4ffeff0fe98899280b83febd593d,,outbid,-1055.3455000000001
13753407,2021-12-06 16:44:43,0.4,0xc85cbeae89d9d415c025ddf9424f3c36c5958397514ae80b317594c1888609a1,118492.0,bid,1535.048
13753520,2021-12-06 17:09:23,0.8,0x240c4872b5924836a57da1d6c65d072d9a8a9cbf405130e10ac8e1db063c45a2,,private_auction,3070.096
13753864,2021-12-06 18:28:34,0.65,0x7e21611f09b33989e453d58a0b5b9df2c56ced965bf76860d4fb67cf019b5ae7,117761.0,bid,2494.453
13753873,2021-12-06 18:31:20,0.15,0x2a17fff68f1a78e645f63a89f00ac46a570573ee3277011e41fc7c8f7dc1ddf6,118513.0,bid,575.6429999999999
13753881,2021-12-06 18:33:11,0.512,0x3c75754b6e6d90ad10ff788509a56645c382558d80fa76ac231131fb9100ab85,,private_auction,1964.86144
13753901,2021-12-06 18:37:16,0.8,0x5deb556175a9132ee4e5b99664ae2ce2d199b533c653573da839e094340cd8e0,118438.0,bid,3070.096
13753918,2021-12-06 18:39:36,0.35,0x5fb17962b4059001153b1b0c011a0e121feec012e57992eb9ab7fbcbdc95cdd2,118227.0,bid,1343.167
13753920,2021-12-06 18:40:14,0.69,0xb73fe4d5580c0876cdbe92f1afa5d1dbb44e7fb79fcd53f11b6947869868f5bc,118217.0,bid,2647.9577999999997
13753925,2021-12-06 18:41:29,0.75,0x952d4c4af82ef1b228be7231987def2d0e8bcc833c7c24272852b567f7306739,118116.0,bid,2878.215
13753930,2021-12-06 18:42:35,0.1,0xce7b16333ebdacbb65745e49c7950c9436ecef413f6d554c54b131947a647fc6,118018.0,bid,383.762
13753931,2021-12-06 18:43:01,1.0,0xccbf4d199fb8967fab51c3ec2d02bab51aaeeb854a8804dc3aba2a458691c4cf,117875.0,bid,3837.62
13753935,2021-12-06 18:44:23,0.1,0xe54f94a8cf595f480a028c283f7a96dba713a31dd25f4fe3f2d53c01ab74dd59,117790.0,bid,383.762
13753950,2021-12-06 18:47:35,0.9909,0x4d95c8f6b0210a6302a0e6c2600fd2ee6a5c3b4e34951f1c44b41149b52a7448,117614.0,bid,3802.697658
13753954,2021-12-06 18:48:49,0.69,0xf028bedca12118e88f8695baf81c51a7427ce439efe77268e2ff6788ffc15d9a,118439.0,bid,2647.9577999999997
13754245,2021-12-06 19:58:27,1.0,0x6187ca28b0a8383775df554ff8851afd7e1150f4c17bc48ac30761c19fda24d5,,private_auction,3837.62
13754260,2021-12-06 20:01:59,0.25,0x57dab17629960b25985c6171f6ac5e5a7d30365523d5a6a7cc31593f7f2896d2,118562.0,bid,959.405
13754453,2021-12-06 20:46:55,1.3,0x051814cefd7296c8f797e08296257310342101d90d49c891f967a9806de2bac1,118574.0,bid,4988.906
13754648,2021-12-06 21:30:20,0.1,0x627500e621cb90fa47c5f6ea42b8522b72a6c0e33abb22fa856d0b4d178a3d0a,118584.0,bid,383.762
13754957,2021-12-06 22:40:10,0.75,0x711aff0b3d85858df5dd5310903c02403c5ea6b224db3cc1cdfd4f061ca2ae0b,118587.0,bid,2878.215
13755114,2021-12-06 23:18:16,-0.1666,0xdc300244ed19a3cc992321eaabcc14386381b553797f4a75103b4f57582e31e2,,outbid,-639.347492
13755121,2021-12-06 23:19:43,-0.2,0x13ad7b65dc4d9eb966d642c079154634aa2a190e9f6675a0445eeb1d2ecd75dc,,outbid,-767.524
13755222,2021-12-06 23:43:30,-0.25,0xfa9c07979b7b908f69debf92606bfb2f01cdcecace8ea16ffcd7ef6a946c01dd,,outbid,-959.405
13755256,2021-12-06 23:50:39,-1.25,0x2bdb2e7d535c0544c7f8a0a827ef529281cb71f3c30686e2aba1712f97c29c4d,,outbid,-4797.025
13755266,2021-12-06 23:52:47,-1.3,0x85c03a9227ae67595e91a2136bf4ab9888b4a9765bbb234ff017a85d96c47125,,outbid,-4988.906
13755279,2021-12-06 23:55:04,-0.75,0x8ccf63ac49ac9fd3f09d45efb3606a05e0ba5a9b0bcbd2dbc9d79aecd980133f,,outbid,-2878.215
13755297,2021-12-06 23:59:29,1.0,0xe20ac01ba24973733e45d95e9a7658f6a9401325c709463b090f33b126b882de,118597.0,bid,3837.62
13755838,2021-12-07 01:59:39,-1.0,0xe9659caa7362deb3d566c58923f5e0f21f37432a67a0ca6ac774e37f9505b5b7,,outbid,-3837.62
13755850,2021-12-07 02:02:09,2.2,0x194325541896a87cc76d5fdd8f98364342004e2347e52f58ef01adabe667c57b,118597.0,bid,8442.764000000001
13755918,2021-12-07 02:15:07,0.6659999999999999,0xc2677c0eb045ef5e31c994576c480195ac936b78d562d0f0cfd0d7f4250df0e4,118602.0,bid,2555.8549199999998
13755921,2021-12-07 02:15:44,0.65,0x61fd4a59acf747a1d6ea4af70108c595cd7786a9e3367b54f2d480df9093afba,118606.0,bid,2494.453
13755923,2021-12-07 02:16:16,0.6,0x9b2f053476d7f5e3638ad70b58cf80faf0d0ff6cacdd0a2e0d2620a687e48523,118604.0,bid,2302.5719999999997
13755927,2021-12-07 02:17:31,0.65,0xd45b22148b652585c065094d509a4f35e30862a829c6b67e1afee5405eb3905c,118609.0,bid,2494.453
13755927,2021-12-07 02:17:31,0.5,0xf85ac5b0743c22959606aed8fae948ddf172e85e0cdf48ed9cb1c77eb7bfdcbe,118610.0,bid,1918.81
13755930,2021-12-07 02:17:54,0.5,0x2e698f36681293f75f7f8e10615263bb2ad23f67ed607b4fe7e9dd16cb8a4870,118608.0,bid,1918.81
13755930,2021-12-07 02:17:54,0.8,0x05b349786a6ed1843e0539c37af7089507ef6be855a04edabcb2e4a1a4aa2115,118607.0,bid,3070.096
13755931,2021-12-07 02:18:05,1.0,0xa4c57df16f4aa170c23431ec253ee32d5083098283625bbe46f1649ad3b03999,118611.0,bid,3837.62
13755942,2021-12-07 02:20:06,0.95,0x005d7384ac5d73ae358737d95002810eb151876c53476b8feaf68bc9fe6130ee,117489.0,bid,3645.7389999999996
13755978,2021-12-07 02:29:17,-0.65,0x1419dfa4712147107f671243a1b7344ec1c6db3fa9c3d6f1396c8d9e91e58325,,outbid,-2494.453
13755983,2021-12-07 02:30:26,2.0,0x2df9de9854c27b32a40566ab39fa559996008347e3bfd4dfc67f3f2258525759,118574.0,bid,7675.24
13757345,2021-12-07 07:43:29,0.45,0xeb0d39d114e23392b662508748c256785d2537be4866d3f42c06df82bd0e6ac7,118726.0,bid,1726.929
13757912,2021-12-07 10:03:56,0.3,0x5a8a1a52bef547dc48f148b5abe6a15eae874606a205ee76b2f0c4894bf694ec,118830.0,bid,1151.2859999999998
13758346,2021-12-07 11:44:26,0.4,0x8d9e8cc9ef55fe8f5d9e49277503b16932102ae51a9666e340076529f240c7e7,118906.0,bid,1535.048
13758349,2021-12-07 11:45:26,0.3,0xee42daa7d15e2a3af5ac97c6fe4ee56bcd60c534826b8761baf6eda86a6d5511,118863.0,bid,1151.2859999999998
13758659,2021-12-07 13:02:40,-0.5,0xb0935e003ede04aaacc29b7e1a7674c27a4e8f4c326c8d57b32c3b1aa0aef19b,,outbid,-1918.81
13759056,2021-12-07 14:30:00,-0.45,0x6bf9ee817e3499fe5f606fa9d7d1a3e80f3af50de6b6ffae9abb064eec3f6840,,outbid,-1726.929
13759063,2021-12-07 14:31:21,-0.75,0x0caeb3ecb4285ed6d8d7c8f75893bef9a6a561a58cb119cb935c9fb178b20a71,,outbid,-2878.215
13759072,2021-12-07 14:32:02,1.0,0x671fb3f9f2f1168de5e190671a7f1dfd6bef5cdbeb1af9fdeb5dde2264343921,118587.0,bid,3837.62
13759262,2021-12-07 15:17:13,-0.8,0x3629c8a6d599702922b42b40e59209d075716617d9414c49cbdd9116bc0510b1,,outbid,-3070.096
13759271,2021-12-07 15:19:06,1.35,0x20b7aed2611e2360957cea3b62d7e508f86736f9cce4500955871d350109758e,118607.0,bid,5180.787
13759493,2021-12-07 16:10:55,0.8,0x390d713a7bf79585c8a3043eb77222bcb1a0b17386eed0d52aed7a5caf531ca7,119046.0,bid,3070.096
13759564,2021-12-07 16:29:08,0.7,0x65c1e5c65ab0b4975c1c3f925c7a99e86d467d184ed0d57abae6de19cd3cbd6b,,private_auction,2686.334
13759700,2021-12-07 16:59:19,0.69,0x8c9198e3456a8791c3ce15ed9aafa4497f9eb4dd077b5cad6ddbdc5e5ad9b07e,,private_auction,2647.9577999999997
13760426,2021-12-07 19:35:43,0.9,0x3bdd552db15bda4e8d8b8ed04498ccb7676bf8d79cbce07e4cb017110d64b8d7,,private_auction,3453.858
13760471,2021-12-07 19:45:50,0.3,0x4c3e54672d6b3d53ea31d03a39a4586909f87466b7eaaaec95f20fc18a49f26b,119115.0,bid,1151.2859999999998
13760680,2021-12-07 20:29:51,-2.0,0xda365e3d0a6088e3cf05d4519627c9e7f06018f07e5e13d1352c74ffd2cec13d,,outbid,-7675.24
13760816,2021-12-07 20:59:19,-1.0,0x0dbec526917d6b690f6e25fe5e539c986980229ee1b020b3e7f042880fa10002,,outbid,-3837.62
13760861,2021-12-07 21:11:29,-2.2,0xc0e502d14d3b230d8bbfc1435480b4059199fbc24d1ef5ac1ff1fa28a36aeb40,,outbid,-8442.764000000001
13760893,2021-12-07 21:18:28,-0.1,0x9c431ba0a5299b36f237f6fbeb19dd14351b206de8cc86567ca0869fe517b30f,,outbid,-383.762
13760950,2021-12-07 21:32:50,0.15,0x069c679e3733b996ee1681bd579fb68c4c3a9ddc91105eb0636f23da35135b54,47925.0,bid,575.6429999999999
13760951,2021-12-07 21:33:23,0.1,0x56641d85ad618798ace1d9c2460c607d226dff4aa20595be61bd95b49c754869,116400.0,bid,383.762
13760952,2021-12-07 21:33:53,0.1,0xb4e9483a7335f8733809b0bf999501d3c0bfac3486d285e65e7ac2d96589af5d,116414.0,bid,383.762
13760956,2021-12-07 21:34:36,0.25,0xe6c5554a46dbadcecd0590bf200063de53a7917a4498d4819dab9b3c6e40aa3a,100477.0,bid,959.405
